cruzlu01,1984,2,10,Mexico,Sonora,Navojoa,Luis,Cruz,Luis Alfonso,210,73,R,R,9/2/2008,7/22/2013,cruzl001,cruzlu01
cruzne02,1980,7,1,D.R.,Monte Cristi,Las Matas de Santa Cruz,Nelson,Cruz,Nelson Ramon,230,74,R,R,9/17/2005,10/3/2021,cruzn002,cruzne02
cruzon01,1998,10,4,D.R.,Peravia,Nizao,Oneil,Cruz,Oneil,220,79,R,L,10/2/2021,10/3/2021,cruzo001,cruzon01
cruzrh01,1986,11,1,D.R.,Distrito Nacional,Santo Domingo,Rhiner,Cruz,Rhiner Allen,210,74,R,R,4/7/2012,7/7/2018,cruzr001,cruzrh01
cruzto03,1986,8,18,USA,FL,Palm Beach,Tony,Cruz,Arnoldi Anthony,215,71,R,R,5/24/2011,5/26/2018,cruzt002,cruzto03
cuetojo01,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,Johnny,Cueto,Johnny,229,71,R,R,4/3/2008,9/30/2021,cuetj001,cuetojo01
cuevano01,1991,10,2,P.R.,,Camuy,Noel,Cuevas,Noel A.,225,74,R,R,4/22/2018,4/15/2019,cuevn001,cuevano01
cuevawi01,1990,10,14,Venezuela,Distrito Federal,Caracas,William,Cuevas,William Enrique,215,74,B,R,4/21/2016,9/28/2018,cuevw001,cuevawi01
culbech01,1989,4,10,USA,GA,Rome,Charlie,Culberson,Charles Edward,200,73,R,R,5/13/2012,10/2/2021,culbc001,culbech01
cumptbr01,1988,11,16,USA,GA,Augusta,Brandon,Cumpton,Brandon Tyler,215,74,R,R,6/15/2013,7/31/2018,cumpb001,cumptbr01
cunniaa01,1986,4,24,USA,AK,Anchorage,Aaron,Cunningham,Aaron R.,215,71,R,R,8/31/2008,7/24/2012,cunna001,cunniaa01
cunnibr02,1988,10,7,USA,CA,Arcadia,Brandon,Cunniff,Brandon Michael,185,72,R,R,4/7/2015,9/30/2016,cunnb001,cunnibr02
cunnito01,1989,3,20,USA,AL,Jacksonville,Todd,Cunningham,Thomas David,205,72,B,R,7/30/2013,7/25/2016,cunnt001,cunnito01
curtico01,1985,2,1,USA,WA,Issaquah,Colin,Curtis,Colin Benedict,200,73,L,L,6/21/2010,10/2/2010,curtc002,curtico01
curtije01,1987,7,10,USA,CA,Panorama City,Jermaine,Curtis,Jermaine Antwann,190,71,R,R,4/27/2013,8/14/2013,curtj002,curtije01
curtijo02,1993,4,5,USA,TX,Dallas,John,Curtiss,John Pickens,220,77,R,R,8/25/2017,8/10/2021,curtj003,curtijo02
curtiza01,1992,7,4,USA,FL,Panama City Beach,Zac,Curtis,Zachary Aaron,190,69,L,L,4/30/2016,9/30/2018,curtz001,curtiza01
cuthbch01,1992,11,16,Nicaragua,Atlantico Sur,Corn Island,Cheslor,Cuthbert,Cheslor Jesly,205,73,R,R,7/7/2015,7/26/2020,cuthc001,cuthbch01
dahlda01,1994,4,1,USA,AL,Birmingham,David,Dahl,David Martin,197,74,L,R,7/25/2016,8/1/2021,dahld001,dahlda01
daiglca01,1981,4,4,USA,LA,Lake Charles,Casey,Daigle,Sean Casey,220,78,R,R,4/9/2004,7/18/2010,daigc001,daiglca01
dalbebo01,1995,6,29,USA,WA,Seattle,Bobby,Dalbec,Robert Vernon,227,76,R,R,8/30/2020,10/3/2021,dalbb001,dalbebo01
daleyma01,1982,6,23,USA,NY,Flushing,Matt,Daley,Matthew Thomas,180,74,R,R,4/25/2009,8/5/2014,dalem002,daleyma01
danisty01,1994,9,12,USA,FL,Brandon,Tyler,Danish,Tyler Michael,200,72,R,R,6/11/2016,8/12/2018,danit001,danisty01
danksjo01,1985,4,15,USA,TX,Austin,John,Danks,John William,210,73,L,L,4/8/2007,4/28/2016,dankj001,danksjo01
danksjo02,1986,8,7,USA,TX,Austin,Jordan,Danks,Jordan Cooper,220,77,L,R,6/7/2012,8/6/2015,dankj002,danksjo02
dantoja01,1982,5,12,USA,CT,Greenwich,Jamie,D'Antona,James Joseph,220,74,R,R,7/22/2008,9/25/2008,dantj001,dantoja01
darnach01,1987,1,21,USA,CA,Torrance,Chase,d'Arnaud,Chase Jonathan,197,73,R,R,6/24/2011,9/30/2018,darnc001,darnach01
darnatr01,1989,2,10,USA,CA,Long Beach,Travis,d'Arnaud,Travis E.,210,74,R,R,8/17/2013,10/3/2021,darnt001,darnatr01
darneja01,1987,1,19,USA,CA,Fresno,James,Darnell,James Thomas,205,74,R,R,8/9/2011,5/17/2012,darnj001,darneja01
darnelo01,1989,2,2,USA,TN,Nashville,Logan,Darnell,Logan Reece,220,74,L,L,5/6/2014,9/21/2014,darnl001,darnelo01
darviyu01,1986,8,16,Japan,Osaka,Habikino,Yu,Darvish,Sefat Farid Yu,220,77,R,R,4/9/2012,9/28/2021,darvy001,darviyu01
davidda01,1984,4,23,CAN,ON,Richmond Hill,Dave,Davidson,David Lawrence,200,73,L,L,9/6/2007,5/22/2009,david003,davidda01
davidda02,1981,1,8,USA,FL,Panama City,Daniel,Davidson,Daniel Gerome,225,76,L,L,4/19/2009,4/25/2009,david004,davidda02
davidma02,1991,3,26,USA,CA,Yucaipa,Matt,Davidson,Matthew Glen,230,75,R,R,8/11/2013,9/6/2020,davim005,davidma02
davidtu01,1996,3,25,USA,TX,Amarillo,Tucker,Davidson,Joseph Tucker,215,74,L,L,9/26/2020,6/15/2021,davit005,davidtu01
davieky01,1983,9,9,USA,GA,Decatur,Kyle,Davies,Hiram Kyle,210,73,R,R,5/21/2005,4/12/2015,davik002,davieky01
davieza01,1993,2,7,USA,WA,Puyallup,Zach,Davies,Zachary Ryan,180,72,R,R,9/2/2015,9/24/2021,daviz001,davieza02
davisau01,1993,2,3,USA,AZ,Scottsdale,Austin,Davis,Austin Richard,235,76,L,L,6/20/2018,10/2/2021,davia003,davisau01
davisbl01,1983,12,22,USA,CA,Newport Beach,Blake,Davis,Blake Jonathan,170,71,L,R,6/22/2011,8/21/2011,davib005,davisbl01
davisbr03,1982,12,29,USA,CA,San Diego,Brad,Davis,Bradley Edward,190,73,R,R,7/21/2010,10/3/2010,davib004,davisbr03
davisch02,1986,3,17,USA,TX,Longview,Chris,Davis,Christopher Lyn,255,76,L,R,6/26/2008,9/11/2020,davic003,davisch02
daviser02,1986,10,8,USA,CA,San Jose,Erik,Davis,Erik Randall,205,75,R,R,6/2/2013,9/22/2013,davie002,daviser02
davisik02,1987,3,22,USA,MN,Edina,Ike,Davis,Isaac Benjamin,220,76,L,L,4/19/2010,6/24/2016,davii001,davisik02
davisja02,1980,5,8,USA,TN,Chattanooga,Jason,Davis,Jason Thomas,195,78,R,R,9/9/2002,9/20/2008,davij005,davisja02
davisja03,1994,7,1,USA,NC,Greensboro,Jaylin,Davis,Jaylin Malik,205,71,R,R,9/4/2019,7/5/2021,davij008,davisja03
davisjd01,1993,4,27,USA,CA,Elk Grove,J. D.,Davis,Jonathan Gregory,218,75,R,R,8/5/2017,9/22/2021,davij006,davisjd01
davisjo05,1992,5,12,USA,AR,Camden,Jonathan,Davis,Jonathan R.,190,68,R,R,9/5/2018,8/24/2021,davij007,davisjo05
davisjo06,1990,4,26,USA,CA,Compton,Johnny,Davis,Johnathan Lewis,180,70,B,R,9/11/2019,9/29/2019,davij009,davisjo06
daviskh01,1987,12,21,USA,CA,Lakewood,Khris,Davis,Khristopher Adrian,205,71,R,R,4/1/2013,10/3/2021,davik003,daviskh01
davisra01,1980,10,19,USA,CT,Norwich,Rajai,Davis,Rajai Lavae,195,70,R,R,8/14/2006,9/29/2019,davir003,davisra01
davisro03,1993,4,29,USA,NC,Sneads Ferry,Rookie,Davis,William Theron,255,77,R,R,4/6/2017,6/7/2019,davir004,davisro03
davista01,1989,11,28,USA,FL,Tampa,Taylor,Davis,Taylor M.,200,70,R,R,9/8/2017,9/27/2021,davit004,davista01
daviswa01,1985,9,7,USA,FL,Lake Wales,Wade,Davis,Wade Allen,225,77,R,R,9/6/2009,9/11/2021,daviw001,daviswa01
dawsoro01,1995,5,19,USA,OH,Grove City,Ronnie,Dawson,Ronnie Silas,217,74,L,R,4/14/2021,4/18/2021,dawsr001,dawsoro01
dayde01,1980,9,29,USA,MS,Jackson,Dewon,Day,Amos Dewon,210,76,R,R,5/28/2007,7/23/2007,day-d001,dayde01
daytogr01,1987,11,25,USA,AL,Huntsville,Grant,Dayton,Grant Arthur,210,74,L,L,7/22/2016,6/4/2021,daytg001,daytogr01
dazayo01,1994,2,28,Venezuela,Aragua,Maracay,Yonathan,Daza,Yonathan,207,74,R,R,4/9/2019,10/3/2021,dazay001,dazayo01
deanau01,1993,10,14,USA,TX,Spring,Austin,Dean,Austin James,215,72,R,R,8/15/2018,8/20/2021,deana001,deanau01
deanpa02,1989,5,25,USA,CT,Waterbury,Pat,Dean,Patrick Michael,195,73,L,L,5/11/2016,9/30/2016,deanp001,deanpa02
deazaal01,1984,4,11,D.R.,La Romana,Guaymate,Alejandro,De Aza,Alejandro Alberto,195,72,L,L,4/2/2007,10/1/2017,deaza001,deazaal01
deckeco01,1987,1,17,USA,CA,Santa Monica,Cody,Decker,Cody Marshall,218,71,R,R,9/14/2015,10/4/2015,deckc001,deckeco01
deckeja01,1990,2,23,USA,AZ,Phoenix,Jaff,Decker,Jaff Kyle,190,69,L,L,6/20/2013,5/8/2017,deckj001,deckeja01
dedunsa01,1983,7,2,D.R.,La Romana,La Romana,Sam,Deduno,Samuel,210,75,R,R,8/27/2010,5/13/2015,dedus001,dedunsa01
deetzde01,1993,11,29,USA,MO,Nixa,Dean,Deetz,Dean Arthur,189,73,R,R,9/5/2018,9/26/2018,deetd001,deetzde01
defraju01,1987,10,21,USA,CA,Oxnard,Justin,De Fratus,Justin Andrew,225,76,B,R,9/18/2011,10/3/2015,defrj001,defraju01
degeubr01,1997,11,4,USA,CA,Pleasanton,Brett,de Geus,Brett,190,74,R,R,4/1/2021,9/28/2021,degeb001,degeubr01
degotal01,1994,8,19,USA,FL,Miami,Alex,De Goti,Alexander,192,72,R,R,4/16/2021,4/18/2021,degoa001,degotal01
degroja01,1988,6,19,USA,FL,DeLand,Jacob,deGrom,Jacob Anthony,180,76,L,R,5/15/2014,7/7/2021,degrj001,degroja01
deichgr01,1995,5,31,USA,LA,Metairie,Greg,Deichmann,Gregory Arthur,205,74,L,R,8/6/2021,10/3/2021,deicg001,deichgr01
dejesiv02,1987,5,1,P.R.,,Guaynabo,Ivan,De Jesus,Ivan,200,71,R,R,4/1/2011,10/2/2016,dejei002,dejesiv02
dejonch01,1993,12,29,USA,CA,Long Beach,Chase,De Jong,Chase Louis,230,76,L,R,4/5/2017,7/19/2021,dejoc001,dejonch01
dejonpa01,1993,8,2,USA,FL,Orlando,Paul,DeJong,Paul Sterling,205,72,R,R,5/28/2017,10/2/2021,dejop001,dejonpa01
delabst01,1983,7,17,USA,KY,Fort Knox,Steve,Delabar,Steven Edward,215,77,R,R,9/11/2011,5/21/2016,delas001,delabst01
delacbr01,1996,12,16,D.R.,Santo Domingo,Santo Domingo Este,Bryan,De La Cruz,Bryan Starling,175,74,R,R,4/11/2021,10/3/2021,delab001,delacbr01
delaceu01,1984,3,12,D.R.,Distrito Nacional,Santo Domingo,Frankie,De La Cruz,Eulogio,214,71,R,R,6/18/2007,9/26/2011,delae001,delaceu01
delacjo01,1989,6,9,D.R.,San Cristobal,Bajos de Haina,Joel,De La Cruz,Joel,240,73,R,R,6/29/2016,9/30/2016,delaj003,delacjo01
delanro01,1984,9,8,USA,NJ,Westwood,Rob,Delaney,Robert James,250,74,L,R,9/4/2010,7/27/2011,delar002,delanro01
delarda01,1983,2,1,USA,CA,Torrance,Dane,De La Rosa,Dane David,245,79,R,R,7/20/2011,6/16/2014,delad001,delarda01
delareu01,1990,2,24,D.R.,Santiago,Santiago,Eury,De La Rosa,Eury,165,69,L,L,7/14/2013,9/26/2014,delae002,delareu01
delarjo01,1981,4,5,Mexico,Nuevo Leon,Monterrey,Jorge,De La Rosa,Jorge Alberto,215,73,L,L,8/14/2004,9/30/2018,delaj001,rosajo01
delarru01,1989,3,4,D.R.,Distrito Nacional,Santo Domingo,Rubby,De La Rosa,Rubby Carlos,210,72,R,R,5/24/2011,8/1/2017,delar003,delarru01
delatjo01,1985,10,17,P.R.,,San Juan,Jose,De La Torre,Jose Hairam,195,70,R,R,5/12/2013,7/29/2013,delaj002,delatjo01
delcama01,1982,2,16,USA,MA,Boston,Manny,Delcarmen,Manuel,225,74,R,R,7/26/2005,9/30/2010,delcm001,delcama01
deleojo02,1987,8,15,D.R.,La Vega,La Vega,Jorge,De Leon,Jorge Luis,185,72,R,R,8/9/2013,9/28/2014,delej002,deleojo02
deleojo03,1992,8,7,P.R.,,Isabela,Jose,De Leon,Jose Eugenio,215,74,R,R,9/4/2016,5/4/2021,delej003,deleojo03
delgaje01,1984,4,19,Venezuela,Aragua,Maracay,Jesus,Delgado,Jesus Andres,225,72,R,R,9/17/2008,9/23/2008,delgj001,delgaje01
delgara01,1990,2,9,Panama,Los Santos,Las Tablas,Randall,Delgado,Randall Enrique,220,76,R,R,6/17/2011,9/28/2018,delgr001,delgara01
delmoni01,1992,7,12,USA,TN,Knoxville,Nick,Delmonico,Nicholas John,230,75,L,R,8/1/2017,8/2/2020,delmn001,delmoni01
delosab01,1992,11,21,D.R.,Puerto Plata,Puerto Plata,Abel,De Los Santos,Abel,195,74,R,R,7/21/2015,9/30/2016,deloa001,delosab01
delosen01,1995,12,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,Enyel,De Los Santos,Enyel,235,75,R,R,7/10/2018,10/2/2021,deloe001,delosen01
delosfa01,1986,2,15,D.R.,Samana,Samana,Fautino,De Los Santos,Fautino,225,74,R,R,6/4/2011,4/23/2012,delof001,delosfa01
delpomi01,1992,10,14,D.R.,Distrito Nacional,Santo Domingo,Miguel,Del Pozo,Miguel Eduardo,205,73,L,L,8/20/2019,9/7/2021,delpm001,delpomi01
delroen01,1985,10,16,D.R.,Distrito Nacional,Santa Lucia,Enerio,Del Rosario,Enerio,190,74,R,R,5/24/2010,9/29/2012,delre001,delroen01
demarch01,1980,9,28,USA,CA,Torrance,Chris,Demaria,Christopher Neil,210,75,B,R,9/9/2005,5/22/2006,demac001,demarch01
demelsa01,1985,10,23,USA,TX,Channelview,Sam,Demel,Samuel Vincent,210,72,R,R,6/16/2010,8/21/2012,demes001,demelsa01
demertr01,1994,9,30,USA,NY,New York,Travis,Demeritte,Travis Timothy,180,72,R,R,8/2/2019,9/17/2020,demet001,demertr01
dendema01,1987,8,10,USA,FL,Fort Lauderdale,Matt,den Dekker,Matthew Gerrit,210,74,L,L,8/29/2013,7/26/2018,dendm001,dendema01
denketr01,1985,8,5,USA,CA,Fountain Valley,Travis,Denker,Travis Norton,205,69,R,R,5/21/2008,7/10/2008,denkt001,denketr01
denniry01,1987,1,10,USA,OH,North Olmsted,Ryan,Dennick,Ryan David,200,72,L,L,9/2/2014,9/24/2014,dennr001,denniry01
denorch01,1980,7,15,USA,CT,Bristol,Chris,Denorfia,Christopher Anthony,195,72,R,R,9/7/2005,10/4/2015,denoc001,denorch01
depaujo02,1988,3,4,D.R.,Santo Domingo,Villa Mella,Jose,De Paula,Jose Alberto,170,73,R,L,6/21/2015,6/21/2015,depaj004,depaujo02
depauju01,1982,12,31,D.R.,Distrito Nacional,Santo Domingo,Julio,De Paula,Julio Cesar,180,72,R,R,5/16/2007,9/29/2007,depaj003,depauju01
dermoma01,1990,7,4,USA,IA,Norwalk,Matt,Dermody,Matthew Phillip,190,77,R,L,9/3/2016,9/6/2020,dermm001,dermoma01
desalma01,1980,9,11,USA,PA,New Castle,Matt,DeSalvo,Matthew Thomas,180,72,R,R,5/7/2007,8/22/2008,desam001,desalma01
descada01,1986,10,19,USA,CA,Redwood City,Daniel,Descalso,Daniel William,190,70,L,R,9/18/2010,9/29/2019,descd001,descada01
desclan01,1990,4,18,USA,NJ,Freehold,Anthony,DeSclafani,Anthony James,195,74,R,R,5/14/2014,10/1/2021,desca001,desclan01
deshide02,1992,8,16,USA,MD,Easton,Delino,DeShields,Delino Diaab,190,69,R,R,4/8/2015,10/3/2021,deshd002,deshide02
desmoia01,1985,9,20,USA,FL,Sarasota,Ian,Desmond,Ian M.,217,75,R,R,9/10/2009,9/29/2019,desmi001,desmoia01
despaod01,1987,4,4,Cuba,La Habana,La Habana,Odrisamer,Despaigne,Odrisamer,200,72,R,R,6/23/2014,6/22/2019,despo001,despaod01
detmere01,1999,7,8,USA,IL,Nokomis,Reid,Detmers,Reid Kristien,210,74,L,L,8/1/2021,10/3/2021,detmr001,detmere01
detwiro01,1986,3,6,USA,MO,St. Louis,Ross,Detwiler,Ross Emery,210,77,R,L,9/7/2007,10/2/2021,detwr001,detwiro01
devench02,1990,11,13,USA,CA,Cerritos,Chris,Devenski,Christopher Michael,211,75,R,R,4/8/2016,5/13/2021,devec001,devench02
deverjo01,1999,12,7,D.R.,Samana,Samana,Jose,Devers,Jose Rodolfo,174,72,L,R,4/24/2021,6/13/2021,devej001,deverjo01
deverra01,1996,10,24,D.R.,Samana,Sanchez,Rafael,Devers,Rafael Calcano,240,72,L,R,7/25/2017,10/3/2021,dever001,deverra01
devinjo01,1983,9,19,USA,KS,Junction City,Joey,Devine,Joseph Neal,235,72,R,R,8/20/2005,7/24/2011,devij001,devinjo01
devrico01,1985,2,12,USA,MN,St. Louis Park,Cole,De Vries,Cole William,180,73,R,R,5/24/2012,9/28/2013,devrc001,devrico01
dewitbl01,1985,8,20,USA,MO,Sikeston,Blake,DeWitt,Blake Robert,195,71,L,R,3/31/2008,4/19/2013,dewib001,dewitbl01
diamosc01,1986,7,30,CAN,ON,Guelph,Scott,Diamond,Scott Michael,205,75,L,L,7/18/2011,6/13/2016,diams001,diamosc01
diamoth01,1983,4,6,USA,LA,Metairie,Thomas,Diamond,Thomas Nicklaus,250,75,R,R,8/3/2010,10/3/2010,diamt001,diamoth01
diazal02,1990,8,1,Cuba,,Santa Clara,Aledmys,Diaz,Aledmys,195,73,R,R,4/5/2016,10/3/2021,diaza003,diazal02
diazar01,1987,2,12,Venezuela,Miranda,Guatire,Argenis,Diaz,Argenis Jose,190,72,R,R,4/21/2010,9/30/2010,diaza002,diazar01
diazda01,1989,2,10,Colombia,Bolivar,Cartagena,Dayan,Diaz,Dayan Enrique,195,70,R,R,5/22/2016,7/6/2017,diazd001,diazda01
diazed04,1994,3,22,P.R.,,Naguabo,Edwin,Diaz,Edwin Orlando,195,75,R,R,6/6/2016,10/1/2021,diaze006,diazed04
diazel01,1990,11,17,Venezuela,Zulia,Maracaibo,Elias,Diaz,Elias David,223,73,R,R,9/12/2015,10/1/2021,diaze005,diazel01
diazfe01,1980,7,27,D.R.,San Juan,Las Matas de Farfan,Felix,Diaz,Felix Antonio,180,73,R,R,5/13/2004,9/24/2004,diazf001,diazfe01
diazis01,1996,5,27,P.R.,,Bayamon,Isan,Diaz,Isan Xavier,201,71,L,R,8/5/2019,9/15/2021,diazi001,diazis01
diazja01,1991,5,27,Venezuela,Anzoategui,Puerto La Cruz,Jairo,Diaz,Jairo Jose,254,72,R,R,9/8/2014,9/26/2020,diazj006,diazja01
diazjh01,1996,9,13,Venezuela,Carabobo,Valencia,Jhonathan,Diaz,Jhonathan Alexander,170,72,L,L,9/17/2021,10/2/2021,diazj007,diazjh01
diazjo01,1980,4,13,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose,Diaz,Joselo,230,72,R,R,9/6/2006,7/12/2008,diazj002,diazjo01
diazjo02,1985,4,10,USA,FL,Miami Beach,Jonathan,Diaz,Jonathan,155,69,R,R,6/29/2013,10/4/2015,diazj004,diazjo02
diazju02,1988,12,12,D.R.,Peravia,Bani,Juan,Diaz,Juan Habisail,220,76,L,R,5/25/2012,5/29/2012,diazj003,diazju02
diazju03,1984,2,27,D.R.,La Romana,La Romana,Jumbo,Diaz,Jose Rafael,315,76,R,R,6/20/2014,7/16/2017,diazj005,diazju03
diazle01,1996,11,19,D.R.,Santiago,Santiago,Lewin,Diaz,Lewin Jose,217,76,L,L,8/15/2020,10/3/2021,diazl001,diazle01
diazmi02,1994,11,28,D.R.,San Cristobal,San Cristobal,Miguel,Diaz,Miguel Angel,224,72,R,R,4/3/2017,8/22/2021,diazm004,diazmi02
diazro01,1983,9,19,D.R.,Monte Plata,Monte Plata,Robinzon,Diaz,Robinzon,220,71,R,R,4/23/2008,10/4/2009,diazr001,diazro01
diazvi01,1981,12,10,D.R.,Distrito Nacional,Santo Domingo,Victor,Diaz,Victor Israel,210,72,R,R,9/11/2004,7/7/2007,diazv001,diazvi01
diazya01,1991,8,8,Cuba,Villa Clara,Sagua la Grande,Yandy,Diaz,Yandy,215,74,R,R,4/3/2017,10/2/2021,diazy001,diazya01
diazye01,1996,11,15,D.R.,Azua,Azua,Yennsy,Diaz,Yennsy Manuel,210,73,R,R,8/4/2019,9/13/2021,diazy002,diazye01
dickeal01,1990,5,26,USA,CA,Poway,Alex,Dickerson,Alexander Ross,226,74,L,L,8/6/2015,10/2/2021,dicka001,dickeal01
dickech01,1982,4,10,USA,CA,Hollywood,Chris,Dickerson,Christopher Charles,230,76,L,L,8/12/2008,9/5/2014,dickc001,dickech01
dickeco01,1989,5,22,USA,MS,McComb,Corey,Dickerson,McKenzie Corey,200,73,L,R,6/22/2013,10/3/2021,dickc002,dickeco01
dicksbr01,1984,11,3,USA,AL,Montgomery,Brandon,Dickson,Brandon Lee,190,77,R,R,7/2/2011,9/3/2021,dickb001,dicksbr01
dicksok01,1990,2,9,USA,CA,San Francisco,O'Koyea,Dickson,O'Koyea Rishaard,220,71,R,R,9/2/2017,9/26/2017,dicko001,dicksok01
diehlph01,1994,7,16,USA,OH,Cincinnati,Phillip,Diehl,Phillip Stewart,169,74,L,L,6/11/2019,8/30/2020,diehp001,diehlph01
diekmja01,1987,1,21,USA,NE,Wymore,Jake,Diekman,Jacob Tanner,195,76,R,L,5/15/2012,10/1/2021,diekj001,diekmja01
dietrde01,1989,7,18,USA,OH,Cleveland,Derek,Dietrich,Derek Richard,205,74,L,R,5/8/2013,9/27/2020,dietd001,dietrde01
difowi01,1992,4,2,D.R.,Santiago,Santiago de los Caballeros,Wilmer,Difo,Wilmer Francisco,200,71,B,R,5/19/2015,10/3/2021,difow001,difowi01
dillati01,1983,7,19,USA,FL,Sarasota,Tim,Dillard,Timothy Charles,215,77,R,R,5/23/2008,7/7/2012,dillt001,dillati01
dinini01,1993,7,27,USA,NJ,Monroe,Nick,Dini,Nicholas Carl,190,68,R,R,8/7/2019,9/29/2019,dinin001,dinini01
dinkebr01,1983,11,10,USA,IL,Centralia,Brian,Dinkelman,Brian Adam,195,71,L,R,6/4/2011,9/28/2011,dinkb001,dinkebr01
diplama01,1996,9,18,D.R.,Santiago,Santiago,Marcos,Diplan,Marcos Antonio,200,72,R,R,8/6/2021,10/3/2021,diplm001,diplama01
dirksan01,1986,1,24,USA,KS,Hutchinson,Andy,Dirks,Andrew Lee,195,72,L,L,5/16/2011,9/29/2013,dirka001,dirksan01
dixonbr01,1992,1,29,USA,CA,La Jolla,Brandon,Dixon,Brandon Allen,215,74,R,R,5/22/2018,9/27/2020,dixob001,dixonbr01
dlugabr01,1983,3,3,USA,AR,Fort Smith,Brent,Dlugach,Brent P.,200,76,R,R,9/13/2009,10/2/2009,dlugb001,dlugabr01
dobnara01,1995,1,17,USA,PA,South Park,Randy,Dobnak,Randy Travis William,230,73,R,R,8/9/2019,9/3/2021,dobnr001,dobnara01
dohyky01,1996,9,17,USA,CA,Arcadia,Kyle,Dohy,Kyle Kent,202,74,L,L,10/2/2021,10/2/2021,dohyk001,dohyky01
dolisra01,1988,1,10,D.R.,La Romana,La Romana,Rafael,Dolis,Rafael Jose,235,76,R,R,9/26/2011,8/17/2021,dolir001,dolisra01
dolsifr01,1983,1,9,D.R.,San Pedro de Macoris,San Pedro de Macoris,Freddy,Dolsi,Freddy,160,72,R,R,5/6/2008,8/12/2009,dolsf001,dolsifr01
dominch01,1986,11,22,USA,CA,Los Angeles,Chris,Dominguez,Christopher Omar,235,76,R,R,9/3/2014,6/27/2015,domic001,dominch01
dominjo01,1990,8,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose,Dominguez,Jose Alfredo,200,72,R,R,6/30/2013,10/1/2016,domij002,dominjo01
dominju01,1980,5,18,D.R.,Sanchez Ramirez,,Juan,Dominguez,Juan Ramon,180,74,R,R,8/12/2003,10/1/2005,domij001,dominju01
dominma01,1989,8,28,USA,CA,Los Angeles,Matt,Dominguez,Matthew Scott,220,74,R,R,9/6/2011,6/6/2016,domim001,dominma01
dominse01,1994,11,25,D.R.,Valverde,Esperanza,Seranthony,Dominguez,Seranthony Ambioris,225,73,R,R,5/7/2018,10/3/2021,domis001,dominse01
donalja01,1984,9,4,USA,CA,Fresno,Jason,Donald,Jason Thomas,195,73,R,R,5/18/2010,10/3/2012,donaj002,donalja01
donaljo02,1985,12,8,USA,FL,Pensacola,Josh,Donaldson,Joshua Adam,210,73,R,R,4/30/2010,10/3/2021,donaj001,donaljo02
doolise01,1986,9,26,USA,SD,Rapid City,Sean,Doolittle,Sean Robert,204,74,L,L,6/5/2012,10/3/2021,dools001,doolise01
dornda01,1984,7,20,USA,CA,San Dimas,Danny,Dorn,Daniel Casey,200,74,L,L,4/21/2015,7/19/2015,dornd001,dornda01
dorowry01,1995,8,21,USA,MI,South Haven,Ryan,Dorow,Ryan,195,72,R,R,8/26/2021,8/31/2021,doror001,dorowry01
dortame01,1982,1,15,Venezuela,Carabobo,Valencia,Melvin,Dorta,Melvin A.,160,71,R,R,7/21/2006,10/1/2006,dortm001,dortame01
doubrfe01,1987,10,23,Venezuela,Carabobo,Puerto Cabello,Felix,Doubront,Felix Antonio,240,74,L,L,6/18/2010,10/3/2015,doubf001,doubrfe01
doumiry01,1981,4,3,USA,WA,Moses Lake,Ryan,Doumit,Ryan Matthew,220,73,B,R,6/5/2005,9/28/2014,doumr001,doumiry01
dovalca01,1997,7,4,D.R.,Monte Plata,Yamasa,Camilo,Doval,Camilo,185,74,R,R,4/18/2021,10/2/2021,dovac001,dovalca01
dovede01,1981,8,31,USA,GA,Tifton,Dennis,Dove,Dennis Anthony,205,76,R,R,4/30/2007,5/5/2007,doved001,dovede01
dowdyky01,1993,2,3,USA,CA,Escondido,Kyle,Dowdy,Kyle Alexander,195,73,R,R,3/28/2019,5/26/2019,dowdk001,dowdyky01
downsda02,1984,12,26,USA,MI,Southfield,Darin,Downs,Darin Burton,200,75,R,L,7/3/2012,9/19/2014,downd001,downsda02
downsma01,1984,3,19,USA,AL,Tuscaloosa,Matt,Downs,Russell Matt,190,73,R,R,6/16/2009,10/3/2012,downm001,downsma01
doyleto01,1996,5,1,USA,VA,Vienna,Tommy,Doyle,Thomas Nelson,244,78,R,R,9/23/2020,9/27/2020,doylt001,doyleto01
doyneco01,1981,8,13,USA,FL,Tampa,Cory,Doyne,Michael Cory,240,74,R,R,6/16/2007,8/2/2007,doync001,doyneco01
doziebr01,1987,5,15,USA,MS,Tupelo,Brian,Dozier,James Brian,200,71,R,R,5/7/2012,8/14/2020,dozib001,doziebr01
doziehu01,1991,8,22,USA,TX,Wichita Falls,Hunter,Dozier,Hunter William,220,76,R,R,9/12/2016,10/3/2021,dozih001,doziehu01
drabeky01,1987,12,8,USA,TX,Victoria,Kyle,Drabek,Kyle Jordan,205,74,R,R,9/15/2010,4/7/2016,drabk001,drabeky01
drakeol01,1987,1,13,USA,MA,Worcester,Oliver,Drake,Oliver Gardner,220,76,R,R,5/23/2015,9/27/2020,drako001,drakeol01
drewst01,1983,3,16,USA,GA,Hahira,Stephen,Drew,Stephen Oris,220,72,L,R,7/15/2006,7/25/2017,drews001,drewst01
